Chunk_ID,Longitude,Latitude,Altitude_m
187,84.36353715931408,27.69660883652262,178.0
188,84.25834715466954,27.614334837364094,163.0
189,84.19232990045053,27.58336285285716,153.0
190,84.43831533782122,27.629117095265453,209.0
191,84.41883396615992,27.68445807072506,214.0
192,84.46254456387155,27.57564991841043,190.0
193,84.51261377626338,27.798983309921315,557.0
194,84.28758611051762,27.632176410191736,172.0
195,84.42303129380421,27.597841623251433,196.0
196,84.27255658734704,27.59324588481634,169.0
197,84.36564665611725,27.629459486748562,192.0
198,84.30684250256158,27.615676472863154,177.0
199,84.4919849615367,27.773409761056765,402.0
200,84.3329048733609,27.628732868698812,179.0
201,84.4454723006492,27.791646183621207,538.0
202,84.40215551781824,27.66708518195407,196.0
203,84.33869075236748,27.645993612671994,184.0
204,84.47108521610704,27.70883368000116,233.0
205,84.48233958904497,27.695850798604216,215.0
206,84.43715625856889,27.707699413202263,218.0
207,84.33169085587932,27.669482251835092,175.0
208,84.25776492430124,27.585264810752992,165.0
209,84.46300045799822,27.665009808132698,215.0
210,84.45580950037954,27.69534416075344,212.0
211,84.22539823708202,27.592115273341882,157.0
212,84.47560876059241,27.779618127247307,447.0
213,84.50501762666244,27.749974488613173,356.0
214,84.44970873716979,27.587230522008923,197.0
215,84.47610592878516,27.739688406554404,289.0
216,84.40442935878815,27.639161594422106,197.0
217,84.52585809367363,27.74951384341658,321.0
218,84.24246080562473,27.57013785583487,164.0
219,84.18821812797388,27.56711649648725,150.0
220,84.48342293241332,27.652212865021472,201.0
221,84.32573997199457,27.56039551856505,175.0
222,84.46559356359728,27.75023349866128,260.0
223,84.44624969146317,27.632708616206898,204.0
224,84.43385736413603,27.788831562469348,293.0
225,84.51663915804374,27.78288976876335,1052.0
226,84.3148001881506,27.571393649285046,170.0
227,84.28401853514679,27.610318225034447,172.0
228,84.47672405335159,27.601075429068768,196.0
229,84.4091704282435,27.575336226850645,193.0
230,84.48239724887917,27.80659681114192,770.0
231,84.45331490145749,27.795505905247357,817.0
232,84.2953139763832,27.59499699499765,180.0
233,84.42902888155268,27.58033359650558,198.0
234,84.47054426187864,27.735246189465187,292.0
235,84.26996729533072,27.62740769231163,165.0
236,84.4371927145922,27.563540503861617,189.0
237,84.31289774151257,27.601887426446435,187.0
238,84.33604872303441,27.588208798528843,183.0
239,84.47383969635007,27.670187637820934,220.0
240,84.51436554944792,27.727699264935893,287.0
241,84.22657454310585,27.568503426679914,152.0
242,84.48601834562362,27.76496766262921,394.0
243,84.35402252066943,27.65704164539564,182.0
244,84.39602391959627,27.61039314881426,192.0
245,84.36858505438877,27.595235617364867,183.0
246,84.49731408179984,27.719025414550167,258.0
247,84.30178562016239,27.647639366389143,178.0
248,84.41279159847991,27.66751413489357,207.0
249,84.44598352035176,27.648514441610537,205.0
250,84.23480685517978,27.5843883982749,155.0
251,84.29329737968688,27.61032002334306,173.0
252,84.45301740041968,27.777858866731872,210.0
253,84.40150939870517,27.60289750521144,185.0
254,84.21812915859702,27.5896697154374,154.0
255,84.28121193229848,27.572482058272307,175.0
256,84.48716788386794,27.750471336557602,318.0
257,84.32969441229788,27.570959279646157,175.0
258,84.46963321843249,27.651245941212476,219.0
259,84.2603681088764,27.57709979827631,164.0
260,84.36505404916466,27.672463318213698,186.0
261,84.38098149805904,27.613151572323627,189.0
262,84.492923459172,27.78934275736294,634.0
263,84.43336847874046,27.72703103102611,268.0
264,84.37261030723339,27.605538911283034,187.0
265,84.44691471432017,27.803522989057445,906.0
266,84.34111201154494,27.675126884109325,181.0
267,84.4882524970452,27.724950479410218,260.0
268,84.40736718402628,27.676816755657796,196.0
269,84.35932314586091,27.64988716836078,186.0
270,84.38832259143221,27.638976823120753,199.0
271,84.30344964704275,27.62442289024161,174.0
272,84.46244208451498,27.791945834967535,706.0
273,84.31912129669414,27.610570637691282,182.0
274,84.44158278888858,27.65679100891276,208.0
275,84.47789769160146,27.588839856000526,196.0
276,84.17108084310746,27.565278586207615,149.0
277,84.44607273883153,27.582825735947303,200.0
278,84.24560387969926,27.60377556178908,159.0
279,84.45810339712583,27.588658045954272,199.0
280,84.34085601295371,27.691310021402636,183.0
281,84.35567837675825,27.59160494229852,179.0
282,84.44966431892168,27.59739419059815,202.0
283,84.31852862260392,27.636849982682175,180.0
284,84.49214099061109,27.780469732878135,425.0
285,84.37462059585542,27.581054560429695,180.0
286,84.19848486941567,27.5784945439277,153.0
287,84.38759374826806,27.665128307331646,197.0
288,84.35293788420482,27.62874055749994,190.0
289,84.41640944825244,27.588509519049353,195.0
290,84.34522547024912,27.577095611846953,182.0
291,84.4608512662028,27.615838975620264,212.0
292,84.28377055416787,27.638753393168592,169.0
293,84.42234938050218,27.575599306219903,199.0
294,84.46578027811708,27.716644530492832,237.0
295,84.30349424106679,27.588982180731968,179.0
296,84.27971925172098,27.59794823159168,168.0
297,84.32192913043086,27.666123088443957,174.0
298,84.49681726585621,27.802124139100304,708.0
299,84.29132315608207,27.56038303478427,167.0
300,84.37707671935591,27.623411633717136,193.0
301,84.40081721702286,27.648181027740428,200.0
302,84.35334809625022,27.689000576322265,181.0
303,84.483314721281,27.58864167535095,196.0
304,84.28058430005972,27.63227995504395,163.0
305,84.38559904464512,27.57303838189047,187.0
306,84.43657223587451,27.622544903065446,203.0
307,84.40363203414542,27.657495431892194,207.0
308,84.35599157816232,27.61219050710321,187.0
309,84.51978113385546,27.744843759570816,351.0
310,84.29377261193993,27.5732373392444,178.0
311,84.2144068644923,27.578671427275047,151.0
312,84.20796025510361,27.58761698182246,152.0
313,84.46764258507919,27.688298947531013,231.0
314,84.43297721996974,27.673777485032655,215.0
315,84.37737861856381,27.65303102054761,195.0
316,84.44492004350089,27.68994449764076,213.0
317,84.50380373470281,27.74112885875138,346.0
318,84.40704553658148,27.618354658493907,194.0
319,84.19617709875612,27.58970801021429,152.0
320,84.2366275419106,27.609334507372044,158.0
321,84.2517259126142,27.574885875122632,171.0
322,84.40982103089681,27.62909014749294,196.0
323,84.45487861567203,27.658913326277773,216.0
324,84.24727456918103,27.588990331539108,157.0
325,84.39307318702008,27.677300342779834,193.0
326,84.45006365132585,27.75365818543371,207.0
327,84.27258640952483,27.571673829647466,174.0
328,84.4525568904599,27.699364745670863,213.0
329,84.32251721844045,27.57658266372474,172.0
330,84.50788220510657,27.757003575579738,427.0
331,84.46956596212767,27.57607644396053,190.0
332,84.2009303409668,27.568982314139003,148.0
333,84.353187448445,27.570652878323344,180.0
334,84.32810047490139,27.609574980300117,186.0
335,84.41986328699882,27.616598240918997,196.0
336,84.474049773577,27.607090535822866,199.0
337,84.43012433618911,27.693878920734306,198.0
338,84.40792348214289,27.590722944809475,190.0
339,84.468499637337,27.621655092777228,210.0
340,84.48875781606279,27.796194694857267,988.0
341,84.28307890982211,27.588712884252722,176.0
342,84.48491946154397,27.812442423288825,674.0
343,84.31149108908127,27.5931867845086,182.0
344,84.3686360499539,27.649431436351882,192.0
345,84.42452800407924,27.59252051352494,195.0
346,84.31477277675086,27.556278092956415,172.0
347,84.4334530896322,27.640232333017554,202.0
348,84.47164587433778,27.822332970909873,320.0
349,84.45958401203823,27.704918091295397,225.0
350,84.31347727167108,27.648754695843134,180.0
351,84.33152722625711,27.688462971176023,184.0
352,84.18701017167264,27.576637370160203,149.0
353,84.35927760740236,27.60209576800401,186.0
354,84.32941077241595,27.595032083359175,184.0
355,84.50248977485047,27.72067726990171,265.0
356,84.36360560274088,27.623300419692928,191.0
357,84.32979612481698,27.636179495476558,180.0
358,84.36139042590975,27.577808493930853,180.0
359,84.23771672456571,27.59797758433422,158.0
360,84.2867257258596,27.64521496534252,170.0
361,84.44959817091613,27.64054749606353,211.0
362,84.46842283342468,27.768395802792618,210.0
363,84.41746788257227,27.694706160095727,192.0
364,84.37282540022996,27.6375154023114,195.0
365,84.33545778788746,27.652042266443296,184.0
366,84.42539161005308,27.739013357410236,229.0
367,84.50601430360372,27.7887677862874,1031.0
368,84.31026628439871,27.628984829493263,177.0
369,84.45531379291177,27.677357520351872,211.0
370,84.39552432027253,27.654060209209188,203.0
371,84.46442676919628,27.78512012809579,500.0
372,84.44819382227298,27.61927236599829,205.0
373,84.39813151338895,27.582696266100626,194.0
374,84.38355042511957,27.588812882003992,181.0
375,84.46231850507519,27.622351958673754,200.0
376,84.48012674831645,27.728564916439286,242.0
377,84.51590553066669,27.79494364746542,690.0
378,84.41941833258657,27.649535870882392,206.0
379,84.50323501329858,27.769962015970254,486.0
380,84.26453283562012,27.60973309547045,172.0
381,84.28663251244403,27.62091607347247,173.0
382,84.41331164666676,27.59755057675819,194.0
383,84.30078036968823,27.60719687395783,175.0
384,84.45940874453376,27.598417604212568,202.0
385,84.49448896931749,27.735777097090498,328.0
386,84.26934154284281,27.622133813142348,164.0
387,84.31930549833665,27.649260901884972,179.0
388,84.44850578985371,27.822416425544098,217.0
389,84.26398981356222,27.569380793807774,172.0
390,84.36857854200258,27.56937342827214,184.0
391,84.44619190582048,27.716217447982476,245.0
392,84.4759143622205,27.62872427719861,197.0
393,84.34322561566951,27.58643582858891,178.0
394,84.27783286393489,27.612065956006944,171.0
395,84.49344718864988,27.727287051241486,258.0
396,84.34273650409712,27.605494703586952,184.0
397,84.4719089642886,27.746447920984476,284.0
398,84.43773442188086,27.607887859721664,200.0
399,84.41520892197019,27.63262074904919,198.0
400,84.3432150350593,27.6272694705218,188.0
401,84.46848099920473,27.80090063678401,1068.0
402,84.32464117203328,27.62982023053269,179.0
403,84.48199963545814,27.757322704035133,301.0
404,84.29770969098684,27.601168298972034,174.0
405,84.35256601324015,27.663081046511934,188.0
406,84.37263107749472,27.665884105040178,188.0
407,84.41259008388809,27.65072203715289,203.0
408,84.30939086518867,27.568953942613188,174.0
409,84.308111334383,27.636985759994015,177.0
410,84.39991586196766,27.570295898904916,181.0
411,84.4398471500447,27.796417828279797,832.0
412,84.3370764820215,27.662493489608945,177.0
413,84.39432825693822,27.605306294886933,188.0
414,84.3373375255959,27.68180832899573,178.0
415,84.33850832929885,27.563956879254384,176.0
416,84.2746359824713,27.582923346877717,175.0
417,84.2106965327445,27.59312088456084,152.0
418,84.18583543322772,27.559682594852212,141.0
419,84.47547477661234,27.64943533625009,211.0
420,84.25021455341577,27.620309339336703,162.0
421,84.26502667493581,27.588390805071057,168.0
422,84.43217077359984,27.70239721318037,197.0
423,84.46777911730717,27.660085584231403,213.0
424,84.43990708516971,27.67303865902338,212.0
425,84.45041969028637,27.692318519935334,215.0
426,84.29797760603134,27.627946662034688,178.0
427,84.33723130073167,27.57636482560241,176.0
428,84.44292996908653,27.586861267231477,201.0
429,84.42908082312368,27.65995428867325,209.0
430,84.43115638161075,27.566611262907294,186.0
431,84.39318675276293,27.628466468478653,193.0
432,84.37715363590142,27.56887309556602,184.0
433,84.44585641813305,27.741814196657423,300.0
434,84.45964343946726,27.807517782217317,817.0
435,84.39700296717591,27.587415386365993,191.0
436,84.3419834617244,27.636701920371095,183.0
437,84.45793114264147,27.575724385928083,198.0
438,84.38260170281907,27.624848440295164,192.0
439,84.47903365774131,27.782868542520273,543.0
440,84.36503502888019,27.590161309621486,184.0
441,84.44009547989407,27.738879431387453,298.0
442,84.23513729691554,27.56772212244848,169.0
443,84.31241729664104,27.58516120007853,181.0
444,84.38170155664827,27.667841929026523,193.0
445,84.25241866223547,27.581549666453295,164.0
446,84.43618877177653,27.61812242507419,202.0
447,84.27252923088876,27.64391813218749,167.0
448,84.22651453271628,27.577718848576886,156.0
449,84.4649960581177,27.814561368100268,544.0
450,84.47574039494148,27.801103302119788,1023.0
451,84.46516381907941,27.606173065871626,202.0
452,84.47320470992477,27.69789096428324,228.0
453,84.4983138564897,27.794231851161747,994.0
454,84.48573027524355,27.719161777989715,260.0
455,84.29702722393579,27.5887841886643,180.0
456,84.46827055706389,27.63216441295208,211.0
457,84.2628036538914,27.619758897082615,163.0
458,84.36118400813511,27.666222411788894,190.0
459,84.48683497587015,27.70402840002159,225.0
460,84.40793394617685,27.582354476053766,184.0
461,84.47129030023612,27.72136402575157,254.0
462,84.39119527765756,27.66281771284686,193.0
463,84.41512992096979,27.602352988101742,194.0
464,84.51309875061459,27.745735249717434,344.0
465,84.25354671223688,27.609663438217723,161.0
466,84.47145377696917,27.591711738857082,189.0
467,84.32176156268682,27.657990641795895,175.0
468,84.43685840684573,27.80993673261124,471.0
469,84.34669284998444,27.65652598627157,179.0
470,84.44953942188047,27.626830813622515,210.0
471,84.38947329958597,27.615323172072895,193.0
472,84.32199912203347,27.555177720619604,179.0
473,84.40657538894698,27.684834525752944,192.0
474,84.26521508970929,27.63354373593645,166.0
475,84.44015568845496,27.667245068460353,211.0
476,84.48321932609626,27.74009404114952,264.0
477,84.507687201406,27.781320447456405,857.0
478,84.39289016473877,27.5588283905797,178.0
479,84.43439066659742,27.66789714802662,210.0
480,84.45161672305909,27.724778470029285,265.0
481,84.47418582428101,27.773872542733145,288.0
482,84.45748244553275,27.783328083461072,433.0
483,84.45228736129204,27.66666335078751,209.0
484,84.43442617033641,27.577607591658296,200.0
485,84.35732873014832,27.679463053884753,184.0
486,84.44230378385924,27.72693718237311,279.0
487,84.2239216117779,27.60264456963773,156.0
488,84.38253310617681,27.595857424299332,186.0
489,84.43934164758922,27.63648692275212,208.0
490,84.49234537830992,27.809755655987175,454.0
491,84.3461280261843,27.567207878685082,179.0
492,84.44892561218349,27.786897879530436,439.0
493,84.4468582886599,27.70214111564984,214.0
494,84.33574208758168,27.620211365903995,186.0
495,84.4938296897316,27.766230487222188,404.0
496,84.38620907382318,27.67769380318909,185.0
497,84.42690579978724,27.585822717177475,197.0
498,84.51152036968023,27.735870130681576,315.0
499,84.19975028216702,27.573340859268388,151.0
500,84.18156293575383,27.56868087307557,149.0
501,84.3681372001582,27.62310142016524,193.0
502,84.46463208931627,27.74423306591181,283.0
503,84.32496372639632,27.589928031805165,181.0
504,84.28830092303244,27.57827050044263,174.0
505,84.44995317452509,27.604383476911508,205.0
506,84.42389806181151,27.653431078954977,208.0
507,84.24832485614013,27.627034720500113,161.0
508,84.4418236024934,27.56922802353459,196.0
509,84.49567209737515,27.75444919297277,424.0
510,84.43913455754445,27.654056814778812,205.0
511,84.29399282508663,27.653506731145924,170.0
512,84.35680728803287,27.697376314489492,175.0
513,84.2323883535812,27.588479263044942,156.0
514,84.51758317653082,27.773341346953288,719.0
515,84.46783112798452,27.681446866701542,226.0
516,84.3374074121958,27.633349526408136,181.0
517,84.45716272561002,27.68964977232952,213.0
518,84.40486825621778,27.642809482406513,199.0
519,84.25861721532654,27.630926912285897,165.0
520,84.37693484540739,27.586072123179143,183.0
521,84.47789951895057,27.611853267368662,202.0
522,84.3603316669176,27.5961485020718,186.0
523,84.35952991663574,27.641297596251015,194.0
524,84.44374963511393,27.593848796801016,200.0
525,84.41857530100796,27.57113128690158,201.0
526,84.5005688779894,27.804925324367076,401.0
527,84.37022570888811,27.67010584457436,191.0
528,84.24211597975825,27.615839223484613,162.0
529,84.25586487700225,27.595021440591715,169.0
530,84.43922327108885,27.688119096284396,216.0
531,84.27441189590904,27.62904601103356,167.0
532,84.48797685070866,27.644341894845354,204.0
533,84.37896580228832,27.572238464578863,181.0
534,84.28191758755915,27.564813805527784,173.0
535,84.34957473515126,27.585292819769464,184.0
536,84.2414643240682,27.58697997039984,156.0
537,84.16836330848682,27.57046658893576,149.0
538,84.42764153730612,27.636429024097286,199.0
539,84.31186669408767,27.606266218005445,177.0
540,84.51705201576829,27.8022169477886,683.0
541,84.27651297271795,27.601928107451215,169.0
542,84.50050350376661,27.738668880415165,319.0
543,84.23216934241493,27.55748447610434,156.0
544,84.50604269381019,27.721352727142843,270.0
545,84.22376000363874,27.608049513964094,157.0
546,84.47819114693952,27.70050400027506,229.0
547,84.38520909549298,27.634383669170383,197.0
548,84.43076587447509,27.62502012532195,215.0
549,84.31062771694519,27.656526085181564,172.0
550,84.35236610521032,27.64904025866733,185.0
551,84.4332238412868,27.592498552778725,196.0
552,84.3025763833673,27.640894229798707,177.0
553,84.39008941517898,27.567281971321528,178.0
554,84.26357472670351,27.579939096841436,166.0
555,84.46557725823472,27.595893908074167,205.0
556,84.36105784740458,27.631594852281378,193.0
557,84.30047013518882,27.619324132406533,177.0
558,84.48449476115104,27.59579238905513,186.0
559,84.4233759654077,27.60472079500131,196.0
560,84.39437698502961,27.5749328256582,190.0
561,84.26154959276012,27.603567206107627,170.0
562,84.25943207472466,27.62569739553499,164.0
563,84.31976942868253,27.601924399197067,184.0
564,84.45871166212339,27.64192953193806,218.0
565,84.36616993486685,27.602318479961145,181.0
566,84.42848335204054,27.735248445652218,256.0
567,84.34848386345776,27.66648422718595,185.0
568,84.4433072898086,27.709611035831145,229.0
569,84.4293689289,27.646631536519475,201.0
570,84.50209394968843,27.793187451795724,1017.0
571,84.37105898792771,27.580949587326256,182.0
572,84.28820283512947,27.626437833712227,175.0
573,84.45210478621533,27.578488686586912,200.0
574,84.45243647128653,27.733586267252637,281.0
575,84.33033538754711,27.651174076859053,181.0
576,84.33642898126693,27.59845661973638,186.0
577,84.46300745225619,27.7550160625976,195.0
578,84.41321456128509,27.663708756350147,205.0
579,84.41427882418523,27.644168646945293,201.0
580,84.29044501760201,27.640864309671297,177.0
581,84.32773590588334,27.57504741819519,177.0
582,84.41085893644532,27.607318760524173,192.0
583,84.48622407044783,27.742663880370067,274.0
584,84.46908580609905,27.666528952684576,213.0
585,84.46338999264235,27.711464848283168,238.0
586,84.46327095600442,27.652461924680836,214.0
587,84.34823750549243,27.694099192612278,189.0
588,84.4586860471305,27.722864783337393,256.0
589,84.48163756238314,27.798247833840897,1003.0
590,84.43829911940297,27.715745100010338,242.0
591,84.48530688122938,27.732565355616167,246.0
592,84.32499682494948,27.639249778091003,180.0
593,84.52025484835106,27.749621004139133,364.0
594,84.46122386668796,27.62881056858593,200.0
595,84.47414993417316,27.81151714232561,744.0
596,84.28154366064541,27.64393343073683,170.0
597,84.31329457820313,27.633696055366613,179.0
598,84.3553043916831,27.60382292556057,184.0
599,84.36238483088054,27.651736815416847,185.0
600,84.47222492771814,27.622926091418705,210.0
601,84.21352270452086,27.597771209970954,154.0
602,84.22280980980321,27.571010054124994,151.0
603,84.35446519182408,27.637427959846335,191.0
604,84.40557363094248,27.63367276495597,193.0
605,84.20294638317068,27.587077004748494,152.0
606,84.34825607695831,27.627453470228637,190.0
607,84.44813609464815,27.611795597059434,207.0
608,84.42528230267521,27.685120107578854,214.0
609,84.35315300374182,27.695120526094744,190.0
610,84.38769960261644,27.643161511621717,198.0
611,84.41667362867156,27.68160980683705,205.0
612,84.4596597636258,27.72841494132457,263.0
613,84.4466674028124,27.808873892934383,619.0
614,84.40048961082262,27.5991114004244,190.0
615,84.23888454995316,27.604324593136067,160.0
616,84.29423721472715,27.564066894267985,172.0
617,84.4887000754561,27.77901339114221,502.0
618,84.4401398111993,27.644415754134286,207.0
619,84.3746415938998,27.61092185462591,188.0
620,84.39705601771762,27.641634650403017,198.0
621,84.4647251293398,27.805140194419373,914.0
622,84.25200183938844,27.567636185314147,165.0
623,84.517525339054,27.72250143317373,270.0
624,84.38196438777334,27.61766187396463,190.0
625,84.43900337367641,27.679936759413355,214.0
626,84.23345886858739,27.611852390231423,158.0
627,84.42611960870074,27.617392270035616,199.0
628,84.38615741717213,27.670803679245598,192.0
629,84.43942237899759,27.580724996726072,195.0
630,84.46607309354341,27.583911201573944,185.0
631,84.32418782869782,27.674731254124023,175.0
632,84.42514173486845,27.66801143435876,210.0
633,84.46927779828233,27.673142711190387,220.0
634,84.4749542531108,27.645085841359478,207.0
