Chunk_ID,Longitude,Latitude,Altitude_m
436,84.53253909399238,27.388416305248253,466.0
437,84.39982121763344,27.419720217802443,270.0
438,84.30014252173787,27.475519096111608,174.0
439,84.40598223476464,27.370878925656626,562.0
440,84.51044494100027,27.381703201051554,510.0
441,84.42923557042248,27.400402590607463,512.0
442,84.29048830886225,27.423889193855818,217.0
443,84.48202127647578,27.372357484797835,333.0
444,84.34786918143197,27.42144692461328,329.0
445,84.27805799233302,27.46435449306336,177.0
446,84.40474471915952,27.37716638917924,454.0
447,84.3045637437062,27.475609495585264,169.0
448,84.37418528959749,27.45590072852259,195.0
449,84.43086760965238,27.381456104776483,470.0
450,84.44574701817854,27.370810170863034,609.0
451,84.49521155951129,27.402512501777956,370.0
452,84.36835411047645,27.382155524537293,463.0
453,84.3137967437035,27.416393661671343,334.0
454,84.4985791664593,27.411431380493866,341.0
455,84.30368962928074,27.486449465092154,165.0
456,84.42634172660068,27.37817499412605,473.0
457,84.29291857069389,27.496460327381733,166.0
458,84.48139312465797,27.40606406844667,372.0
459,84.27422105882955,27.48458757711597,168.0
460,84.39302285346533,27.40485669712332,548.0
461,84.48661445720818,27.38543691960298,366.0
462,84.3337407377945,27.387918933084606,374.0
463,84.51278719106718,27.401401336312325,364.0
464,84.4142816485277,27.376581788542424,497.0
465,84.48739931694963,27.390264530826826,333.0
466,84.3446810671206,27.375994755467875,780.0
467,84.50721680627164,27.40390769666186,353.0
468,84.29611163270873,27.403291633023674,359.0
469,84.33006702799038,27.474622774388433,172.0
470,84.46075832261756,27.378658071435744,393.0
471,84.47172787695311,27.414819887144965,297.0
472,84.3281988157928,27.4432065879583,203.0
473,84.45904514621918,27.41787903907249,281.0
474,84.32756808942892,27.436628657436813,219.0
475,84.36712192447884,27.460242115957254,187.0
476,84.37962867266693,27.399925055848453,460.0
477,84.4857306649449,27.410893625711754,333.0
478,84.42080281652889,27.421085297790462,247.0
479,84.30351370821715,27.394851572615043,589.0
480,84.4704929654059,27.39266308561151,441.0
481,84.33361768222763,27.4033972052231,352.0
482,84.36646437200456,27.425877845252703,276.0
483,84.35771852987382,27.429074962254195,250.0
484,84.32986922071461,27.424639152203678,290.0
485,84.3858855195033,27.440529406816694,209.0
486,84.27868145390602,27.435493910493708,250.0
487,84.38070765559684,27.42309418348273,291.0
488,84.29776255369737,27.46987819305511,173.0
489,84.29069429959821,27.455540011348965,183.0
490,84.4343466069042,27.421431205073986,286.0
491,84.3727275143111,27.45088535426748,200.0
492,84.34815477630728,27.46879901675677,179.0
493,84.27047350637628,27.50745775976897,160.0
494,84.43314381344541,27.437946103508935,238.0
495,84.481226678999,27.390293561341,324.0
496,84.36781910498624,27.43868998873156,221.0
497,84.48679875490508,27.373000724570705,360.0
498,84.33448057656136,27.393278151867925,339.0
499,84.34951966313265,27.4571367639129,184.0
500,84.40583503695477,27.423254733930015,247.0
501,84.46975436517445,27.399466788139094,381.0
502,84.34407256651676,27.4381363953028,217.0
503,84.44101003296332,27.38392461719705,555.0
504,84.30534837156019,27.490305535230718,175.0
505,84.36949841512903,27.412047838466044,391.0
506,84.28924617611166,27.445085829586073,187.0
507,84.46129301910196,27.403535977661253,365.0
508,84.30044854529096,27.391363393983887,816.0
509,84.29113406001356,27.40813868693201,308.0
510,84.49462372247824,27.385527317128485,388.0
511,84.53664809410536,27.388911533451722,443.0
512,84.28276506498307,27.502118345712105,162.0
513,84.35886684433035,27.457266764227406,186.0
514,84.32622378448573,27.480938706304432,177.0
515,84.37138068983317,27.42434847018897,244.0
516,84.32945592508244,27.383307093940875,635.0
517,84.3439300827116,27.384727927336026,391.0
518,84.38860264170862,27.383867432352577,449.0
519,84.30512940270901,27.44590023572718,190.0
520,84.33748544120529,27.37893048171751,837.0
521,84.4425903400284,27.403248193661977,380.0
522,84.5182846579665,27.38523683789279,480.0
523,84.30768031571364,27.4546089226866,185.0
524,84.33181404048567,27.40967270231236,401.0
525,84.39604317657125,27.369720861079067,541.0
526,84.47839949287179,27.384989735020856,370.0
527,84.30311767621056,27.424033271025223,221.0
528,84.32379341750426,27.42854072099049,297.0
529,84.45109128344455,27.418146575817715,298.0
530,84.34025420956279,27.40193068314498,350.0
531,84.28313625192678,27.492699798315957,167.0
532,84.4485703258315,27.419878053206382,279.0
533,84.39044996070454,27.418527962373645,327.0
534,84.28460083591489,27.425443152005204,252.0
535,84.3485880587607,27.383887767826987,392.0
536,84.39237314039578,27.400513588851226,489.0
537,84.36717089928524,27.402682719474413,397.0
538,84.45422178640843,27.410726370193178,295.0
539,84.33454090129995,27.478318993347898,176.0
540,84.30144067461951,27.461047490536743,176.0
541,84.46322268218799,27.40148243240005,467.0
542,84.38921432717096,27.37934617476079,489.0
543,84.40082407959625,27.386022137513397,429.0
544,84.34254221533062,27.430324733546975,241.0
545,84.39815508444056,27.426406564802956,239.0
546,84.31258450500466,27.450799462008746,185.0
547,84.31809218150619,27.40515267868414,297.0
548,84.28181607652778,27.419050154587648,295.0
549,84.3635665168035,27.422127990571088,336.0
550,84.39245609440704,27.3775815875019,501.0
551,84.28503778383444,27.43713778555113,196.0
552,84.39396411565473,27.432469421939388,218.0
553,84.44978772444067,27.412088879749362,298.0
554,84.341114901945,27.41779965637948,363.0
555,84.44928204551806,27.39433096877102,506.0
556,84.31250945877507,27.424675661598833,330.0
557,84.45502000651246,27.379495609685975,460.0
558,84.44531294024297,27.422146949020284,258.0
559,84.31733340312202,27.411836628239573,359.0
560,84.47588107165754,27.41507746682886,309.0
561,84.32258682459896,27.472198746686892,173.0
562,84.4371713092013,27.430530010941155,246.0
563,84.30321792609652,27.406920083068076,282.0
564,84.48250638848424,27.401007276582718,376.0
565,84.40177081904328,27.393045186942516,439.0
566,84.4355067350425,27.372163081518234,577.0
567,84.34653393322012,27.450424312768106,195.0
568,84.48753287529722,27.40874877036302,347.0
569,84.49255848719787,27.381532567257246,407.0
570,84.32231724445055,27.395948121274753,323.0
571,84.28607135862691,27.415966327408775,234.0
572,84.35499938154781,27.39537736651901,410.0
573,84.2788628980901,27.445059280252206,194.0
574,84.44302145494287,27.39063774627535,476.0
575,84.30093943424345,27.39870207007623,445.0
576,84.39759632677833,27.43638720731895,212.0
577,84.36645635673901,27.452938522217686,193.0
578,84.37904325575438,27.415261641301466,301.0
579,84.37474585711816,27.384836104374777,469.0
580,84.35265587825879,27.42047518448367,307.0
581,84.42360726485688,27.43810854741018,227.0
582,84.41838773425877,27.390080946393798,517.0
583,84.27092865483056,27.46405434082881,186.0
584,84.37952257638489,27.452743436444898,194.0
585,84.41131262027662,27.36915793316954,603.0
586,84.29056210063813,27.48657180843314,167.0
587,84.40450533714223,27.400521909789923,373.0
588,84.31525690529064,27.43966124259916,198.0
589,84.3106159912896,27.471182734085787,172.0
590,84.33872088853057,27.439003449697793,218.0
591,84.33594780793597,27.46787558262853,178.0
592,84.4212867450929,27.412042774097547,369.0
593,84.43121871367349,27.39273330418824,458.0
594,84.33466785402732,27.469826441067163,177.0
595,84.3200138673048,27.3924505484043,375.0
596,84.28728879295485,27.464849124466703,172.0
597,84.32339917288934,27.454704311497405,180.0
598,84.3386485826815,27.428812691295942,259.0
599,84.4826094795046,27.381826111608753,348.0
600,84.35702230907647,27.438639547132638,223.0
601,84.30958139257756,27.48232133445024,170.0
602,84.34115365280269,27.39731605208315,331.0
603,84.26848035091042,27.48055826761107,174.0
604,84.42570840763733,27.411094180573407,402.0
605,84.44217439612987,27.379122647056167,481.0
606,84.28999149103402,27.436201367817954,194.0
607,84.27593347397861,27.493882062874384,165.0
608,84.42827435268894,27.388220946936737,401.0
609,84.40922170073209,27.392020660031076,459.0
610,84.26626793323749,27.443603278570635,450.0
611,84.31961744685435,27.47987572658135,172.0
612,84.45818273882632,27.391559320746282,533.0
613,84.37504631911355,27.40271689972791,445.0
614,84.37890758118876,27.429341382687394,239.0
615,84.46504744149344,27.36474011952971,372.0
616,84.36849393296389,27.443489830426444,211.0
617,84.41233339671837,27.40449532131179,337.0
618,84.35334419555106,27.403126846670183,399.0
619,84.44953884480192,27.42754308585603,264.0
620,84.29888116851735,27.45381183592338,184.0
621,84.35568314092863,27.46343628617692,183.0
622,84.46968001775487,27.405978215355425,291.0
623,84.31324877004285,27.395555451182112,431.0
624,84.43198516249105,27.410822748384806,348.0
625,84.29404424646061,27.39730427714461,607.0
626,84.29343591578414,27.432553262335055,197.0
627,84.2808901101038,27.490029165628687,167.0
628,84.31836260379445,27.484375556644565,171.0
629,84.47845719776646,27.409788303418708,346.0
630,84.29581589327204,27.451148353073073,184.0
631,84.27935432448915,27.45875933994829,178.0
632,84.44656785494631,27.40644683711997,429.0
633,84.4250849092616,27.400982834623253,481.0
634,84.39046125133495,27.429839017344765,228.0
